;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
273;515;Isuzu Motors Ltd;JP3137200006;Automobiles & Components;Automobile Manufacturers;Asia;Japan
274;539;AXA SA;FR0000120628;Insurance;Multi-line Insurance;Europe;France
275;540;Allianz SE;DE0008404005;Insurance;Multi-line Insurance;Europe;Germany
276;541;Hitachi Ltd;JP3788600009;Capital Goods;Industrial Conglomerates;Asia;Japan
277;542;Ballard Power Systems Inc;CA0585861085;Capital Goods;Electrical Components & Equipment;Americas;Canada
278;547;Standard Bank Group Ltd;ZAE000109815;Banks;Diversified Banks;Africa;South Africa
279;560;Ovintiv Inc;US69047Q1022;Energy;Oil & Gas Exploration & Production;Americas;United States of America
280;575;AP Moeller - Maersk A/S;DK0010244508;Transportation;Marine Transportation;Europe;Denmark
281;582;Zurich Insurance Group AG;CH0011075394;Insurance;Multi-line Insurance;Europe;Switzerland
282;583;Adecco Group AG;CH0012138605;Commercial  & Professional Services;Human Resource & Employment Services;Europe;Switzerland
283;584;Clariant AG;CH0012142631;Materials;Specialty Chemicals;Europe;Switzerland
284;585;Swatch Group AG;CH0012255151;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;Switzerland
285;586;SGS SA;CH0002497458;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
286;587;Lonza Group AG;CH0013841017;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Europe;Switzerland
287;588;Julius Baer Gruppe AG;CH0102484968;Financial Services;Asset Management & Custody Banks;Europe;Switzerland
288;589;Kroger Co;US5010441013;Consumer Staples Distribution & Retail;Food Retail;Americas;United States of America
289;624;J Sainsbury PLC;GB00B019KW72;Consumer Staples Distribution & Retail;Food Retail;Europe;United Kingdom
290;631;Gildan Activewear Inc;CA3759161035;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Americas;Canada
291;637;Enel Generacion Chile SA;CLP3710M1090;Utilities;Independent Power Producers & Energy Traders;Americas;Chile
292;641;Woolworths Group Ltd;AU000000WOW2;Consumer Staples Distribution & Retail;Food Retail;Oceania;Australia
293;645;Asics Corp;JP3118000003;Consumer Durables & Apparel;Footwear;Asia;Japan
294;650;Ralph Lauren Corp;US7512121010;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Americas;United States of America
295;663;Omron Corp;JP3197800000;Technology Hardware & Equipment;Electronic Components;Asia;Japan
296;665;ManpowerGroup Inc;US56418H1005;Commercial  & Professional Services;Human Resource & Employment Services;Americas;United States of America
297;666;American Electric Power Company Inc;US0255371017;Utilities;Electric Utilities;Americas;United States of America
298;673;Teva Pharmaceutical Industries Ltd;IL0006290147;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;Israel
299;688;Rockwell Automation Inc;US7739031091;Capital Goods;Electrical Components & Equipment;Americas;United States of America
300;689;Bunge Ltd;BMG169621056;Food, Beverage & Tobacco;Agricultural Products & Services;Americas;United States of America
301;690;Cairn Energy PLC;GB00B74CDH82;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
302;692;Yamaha Motor Co Ltd;JP3942800008;Automobiles & Components;Motorcycle Manufacturers;Asia;Japan
303;695;Mitsubishi Corp;JP3898400001;Capital Goods;Trading Companies & Distributors;Asia;Japan
304;706;Givaudan SA;CH0010645932;Materials;Specialty Chemicals;Europe;Switzerland
305;708;Baloise Holding AG;CH0012410517;Insurance;Multi-line Insurance;Europe;Switzerland
306;709;OC Oerlikon Corporation AG Pfaeffikon;CH0000816824;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Switzerland
307;710;Kudelski SA;CH0012268360;Technology Hardware & Equipment;Electronic Equipment & Instruments;Europe;Switzerland
308;722;Anheuser Busch Inbev NV;BE0974293251;Food, Beverage & Tobacco;Brewers;Europe;Belgium
309;815;ThyssenKrupp AG;DE0007500001;Materials;Steel;Europe;Germany
310;820;African Rainbow Minerals Ltd;ZAE000054045;Materials;Diversified Metals & Mining;Africa;South Africa
311;821;Baxter International Inc;US0718131099;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
312;823;ConocoPhillips;US20825C1045;Energy;Oil & Gas Exploration & Production;Americas;United States of America
313;824;Honeywell International Inc;US4385161066;Capital Goods;Industrial Conglomerates;Americas;United States of America
314;827;Masco Corp;US5745991068;Capital Goods;Building Products;Americas;United States of America
315;830;Abrdn PLC;GB00BF8Q6K64;Financial Services;Asset Management & Custody Banks;Europe;United Kingdom
316;832;ArcelorMittal SA;LU1598757687;Materials;Steel;Europe;Luxembourg
317;834;Ayala Corp;PHY0486V1154;Capital Goods;Industrial Conglomerates;Asia;Philippines
318;835;Kobe Steel Ltd;JP3289800009;Materials;Steel;Asia;Japan
319;838;Johnson Matthey plc;GB00BZ4BQC70;Materials;Specialty Chemicals;Europe;United Kingdom
320;839;BlueScope Steel Ltd;AU000000BSL0;Materials;Steel;Oceania;Australia
321;841;FedEx Corp;US31428X1063;Transportation;Air Freight & Logistics;Americas;United States of America
322;846;Eneos Holdings Inc;JP3386450005;Energy;Oil & Gas Refining & Marketing;Asia;Japan
323;851;Charles Schwab Corp;US8085131055;Financial Services;Investment Banking & Brokerage;Americas;United States of America
324;854;Marathon Oil Corp;US5658491064;Energy;Oil & Gas Exploration & Production;Americas;United States of America
325;857;Humana Inc;US4448591028;Health Care Equipment & Services;Managed Health Care;Americas;United States of America
326;858;Duke Energy Corp;US26441C2044;Utilities;Electric Utilities;Americas;United States of America
327;864;Northrop Grumman Corp;US6668071029;Capital Goods;Aerospace & Defense;Americas;United States of America
328;866;Marriott International Inc;US5719032022;Consumer Services;Hotels, Resorts & Cruise Lines;Americas;United States of America
329;867;Westpac Banking Corp;AU000000WBC1;Banks;Diversified Banks;Oceania;Australia
330;878;Gilead Sciences Inc;US3755581036;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
331;879;Kimberly-Clark Corp;US4943681035;Household & Personal Products;Household Products;Americas;United States of America
332;890;Commerzbank AG;DE000CBK1001;Banks;Diversified Banks;Europe;Germany
333;892;Thai Airways International PCL;TH0245010002;Transportation;Passenger Airlines;Asia;Thailand
334;894;Advanced Micro Devices Inc;US0079031078;Semiconductors & Semiconductor Equipment;Semiconductors;Americas;United States of America
335;900;Infineon Technologies AG;DE0006231004;Semiconductors & Semiconductor Equipment;Semiconductors;Europe;Germany
336;902;Pirelli & C SpA;IT0005278236;Automobiles & Components;Tires & Rubber;Europe;Italy
337;903;AngloGold Ashanti Ltd;ZAE000043485;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
338;906;Bank of New York Mellon Corp;US0640581007;Financial Services;Asset Management & Custody Banks;Americas;United States of America
339;907;Keycorp;US4932671088;Banks;Diversified Banks;Americas;United States of America
340;918;Schneider Electric SE;FR0000121972;Capital Goods;Electrical Components & Equipment;Europe;France
341;920;Compagnie Generale des Etablissements Michelin SCA;FR0000121261;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
342;921;General Mills Inc;US3703341046;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;United States of America
343;922;Reckitt Benckiser Group plc;GB00B24CGK77;Household & Personal Products;Household Products;Europe;United Kingdom
344;925;E.ON SE;ARDEUT112109;Utilities;Multi-Utilities;Europe;Germany
345;934;Kawasaki Heavy Industries Ltd;JP3224200000;Capital Goods;Industrial Machinery & Supplies & Components;Asia;Japan
346;935;Vinci SA;FR0000125486;Capital Goods;Construction & Engineering;Europe;France
347;936;AK Alrosa PAO;RU0007252813;Materials;Precious Metals & Minerals;Europe;Russia
348;937;Santos Ltd;AU000000STO6;Energy;Oil & Gas Exploration & Production;Oceania;Australia
349;941;Flex Ltd;SG9999000020;Technology Hardware & Equipment;Electronic Manufacturing Services;Asia;Singapore
350;942;Hindalco Industries Ltd;INE038A01020;Materials;Aluminum;Asia;India
351;949;Fluor Corp;US3434121022;Capital Goods;Construction & Engineering;Americas;United States of America
352;952;AES Corp;US00130H1059;Utilities;Independent Power Producers & Energy Traders;Americas;United States of America
353;957;Novozymes A/S;DK0060336014;Materials;Specialty Chemicals;Europe;Denmark
354;971;Nitto Denko Corp;JP3684000007;Materials;Specialty Chemicals;Asia;Japan
355;975;Whirlpool Corp;US9633201069;Consumer Durables & Apparel;Household Appliances;Americas;United States of America
356;976;Toho Gas Co Ltd;JP3600200004;Utilities;Gas Utilities;Asia;Japan
357;980;Goodyear Tire & Rubber Co;US3825501014;Automobiles & Components;Tires & Rubber;Americas;United States of America
358;994;Yum! Brands Inc;US9884981013;Consumer Services;Restaurants;Americas;United States of America
359;1003;Delta Air Lines Inc;US2473617023;Transportation;Passenger Airlines;Americas;United States of America
360;1010;Fomento Economico Mexicano SAB de CV;MXP320321310;Food, Beverage & Tobacco;Soft Drinks & Non-alcoholic Beverages;Americas;Mexico
361;1016;Gazprom PAO;RU0007661625;Energy;Integrated Oil & Gas;Europe;Russia
362;1022;Western Union Co;US9598021098;Financial Services;Transaction & Payment Processing Services;Americas;United States of America
363;1030;Credit Agricole SA;FR0000045072;Banks;Diversified Banks;Europe;France
364;1031;Pernod Ricard SA;FR0000120693;Food, Beverage & Tobacco;Distillers & Vintners;Europe;France
365;1034;LG Chem Ltd;KR7051910008;Materials;Commodity Chemicals;Asia;"Korea; Republic (S. Korea)"
366;1038;BCE Inc;CA05534B7604;Telecommunication Services;Integrated Telecommunication Services;Americas;Canada
367;1039;Intuit Inc;US4612021034;Software & Services;Application Software;Americas;United States of America
368;1043;GMK Noril'skiy Nikel' PAO;RU0007288411;Materials;Diversified Metals & Mining;Europe;Russia
369;1051;Kao Corp;JP3205800000;Household & Personal Products;Personal Care Products;Asia;Japan
370;1052;Tapestry Inc;US8760301072;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Americas;United States of America
371;1053;Svenska Cellulosa SCA AB;SE0000112724;Materials;Forest Products;Europe;Sweden
372;1054;Shiseido Co Ltd;JP3351600006;Household & Personal Products;Personal Care Products;Asia;Japan
373;1055;Cintas Corp;US1729081059;Commercial  & Professional Services;Diversified Support Services;Americas;United States of America
374;1057;Estee Lauder Companies Inc;US5184391044;Household & Personal Products;Personal Care Products;Americas;United States of America
375;1064;Edison International;US2810201077;Utilities;Electric Utilities;Americas;United States of America
376;1065;Merck KGaA;DE0006599905;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Germany
377;1067;Esprit Holdings Ltd;BMG3122U1457;Consumer Discretionary Distribution & Retail;Apparel Retail;Asia;Hong Kong
378;1072;Millicom International Cellular SA;SE0001174970;Telecommunication Services;Wireless Telecommunication Services;Europe;Luxembourg
379;1073;Ceconomy AG;DE0007257503;Consumer Discretionary Distribution & Retail;Computer & Electronics Retail;Europe;Germany
380;1084;Formosa Plastics Corp;TW0001301000;Materials;Commodity Chemicals;Asia;Taiwan
381;1089;Aspen Pharmacare Holdings Ltd;ZAE000066692;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Africa;South Africa
382;1092;Viatris Inc;US92556V1061;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
383;1113;Tele2 AB;SE0005190238;Telecommunication Services;Wireless Telecommunication Services;Europe;Sweden
384;1114;Wipro Ltd;INE075A01022;Software & Services;IT Consulting & Other Services;Asia;India
385;1135;ZTE Corp;CNE000000TK5;Technology Hardware & Equipment;Communications Equipment;Asia;China
386;1190;Southwest Airlines Co;US8447411088;Transportation;Passenger Airlines;Americas;United States of America
387;1197;KBR Inc;US48242W1062;Commercial  & Professional Services;Research & Consulting Services;Americas;United States of America
388;1211;TDK Corp;JP3538800008;Technology Hardware & Equipment;Electronic Components;Asia;Japan
389;1233;Linde plc;IE00BZ12WP82;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
390;1235;Veolia Environnement SA;FR0000124141;Utilities;Multi-Utilities;Europe;France
391;1280;Natura & Co Holding SA;BRNTCOACNOR5;Household & Personal Products;Personal Care Products;Americas;Brazil
392;1284;Christian Dior SE;FR0000130403;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;France
393;1290;Altria Group Inc;US02209S1033;Food, Beverage & Tobacco;Tobacco;Americas;United States of America
394;1293;Colgate-Palmolive Co;US1941621039;Household & Personal Products;Household Products;Americas;United States of America
395;1294;Thales SA;FR0000121329;Capital Goods;Aerospace & Defense;Europe;France
396;1302;Deutsche Post AG;DE0005552004;Transportation;Air Freight & Logistics;Europe;Germany
397;1315;Telkom SA SOC Ltd;ZAE000044897;Telecommunication Services;Integrated Telecommunication Services;Africa;South Africa
398;1317;Bandai Namco Holdings Inc;JP3778630008;Consumer Durables & Apparel;Leisure Products;Asia;Japan
399;1325;China Motor Corp;TW0002204005;Automobiles & Components;Automobile Manufacturers;Asia;Taiwan
400;1328;Nucor Corp;US6703461052;Materials;Steel;Americas;United States of America
401;1331;International Distributions Services PLC;GB00BDVZYZ77;Transportation;Air Freight & Logistics;Europe;United Kingdom
402;1339;BAE Systems plc;GB0002634946;Capital Goods;Aerospace & Defense;Europe;United Kingdom
403;1352;USS Co Ltd;JP3944130008;Consumer Discretionary Distribution & Retail;Automotive Retail;Asia;Japan
404;1356;Eisai Co Ltd;JP3160400002;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;Japan
405;1371;China Petroleum & Chemical Corp;CNE0000018G1;Energy;Integrated Oil & Gas;Asia;China
406;1374;Jacobs Solutions Inc;US46982L1089;Commercial  & Professional Services;Research & Consulting Services;Americas;United States of America
